CarriagewayCode,CarriagewayConfiguration,DistanceFrom,Latitude,Lga,LinkNo,Longitude,Region,Suburb,RoadName,RoadNumber,SideOfRoad,LocationId
A1,,15km from Hay and 193km to Ivanhoe,-34.37169,HAY,260,144.81354,SOUTH WEST REGION,HAY,COBB HIGHWAY,21,LEFT,338
A1,,26km from Young and  45km to Cowra,-34.16737,HILLTOPS,610,148.45963,SOUTH WEST REGION,BENDICK MURRELL,OLYMPIC HIGHWAY,78,RIGHT,339
C3,,80km north of Ballina,-28.24378,TWEED,3381,153.55759,NORTHERN REGION,CHINDERAH,PACIFIC HIGHWAY,10,RIGHT,340
C1,,69.1km from Lithgow,-33.69732,BLUE MOUNTAINS,1281,150.55195,SYDNEY WEST ZONE,SPRINGWOOD,GREAT WESTERN HWY,5,RIGHT,341
B3,,7.00km from Lithgow,-33.42874,LITHGOW,1626,150.10542,WESTERN REGION,MARRANGAROO,GREAT WESTERN HIGHWAY,5,LEFT,342
A1,,26.41km NorthWest of Coolabah,-30.83089,BOGAN,1081,146.54633,WESTERN REGION,BYROCK,MITCHELL HIGHWAY,7,LEFT,343
A1,,22km South of Eden,-37.22243,BEGA VALLEY,2570,149.83029,SOUTHERN REGION,NARRABARBA,PRINCES HIGHWAY,1,RIGHT,344
A1,,12km from Deniliquin and 110km to Hay,-35.44287,EDWARD RIVER,130,144.91747,SOUTH WEST REGION,DENILIQUIN,COBB HIGHWAY,21,LEFT,345
A1,,3.5km NorthWest of Girelambone,-31.22016,BOGAN,1065,146.87913,WESTERN REGION,GIRILAMBONE,MITCHELL HIGHWAY,7,RIGHT,346
A3,,109.3km East of Cobar,-31.57059,BOGAN,10,146.99475,WESTERN REGION,MIANDETTA,BARRIER HIGHWAY,8,LEFT,347
A1,MAIN CARRIAGEWAY,20.5km West of Bellingen,-30.3945,BELLINGEN,60,152.74601,NORTHERN REGION,DORRIGO MOUNTAIN,WATERFALL WAY,76,RIGHT,348
A1,PHYSICAL SEPARATION,4.2km North of Lismore,-28.78882,LISMORE,45,153.30598,NORTHERN REGION,HOWARDS GRASS,Lismore-Bangalow Road,65,LEFT,349
A1,PHYSICAL SEPARATION,26.0km West of Somerton,-30.99425,GUNNEDAH,675,150.37793,NORTHERN REGION,CARROLL,OXLEY HIGHWAY,11,RIGHT,350
A1,,34.22km from Mendooran,-31.81121,GILGANDRA,2110,148.79534,WESTERN REGION,BREELONG,CASTLEREAGH HIGHWAY,18,RIGHT,351
A1,,Apex Park at Lake Forbes,-33.38894,FORBES,2555,148.00821,WESTERN REGION,FORBES,WEST WYALONG RD,17,RIGHT,352
B1,,79km from Gundagai and 101km to Albury,-35.50558,GREATER HUME,2075,147.56447,SOUTH WEST REGION,KYEAMBA,HUME HIGHWAY,2,LEFT,353
A1,,30km from Albury and  19km to Culcairn,-35.83592,GREATER HUME,30,146.99472,SOUTH WEST REGION,GEROGERY,OLYMPIC HIGHWAY,78,LEFT,354
A1,,25km from Darlington Point and 9km to Griffith,-34.36947,GRIFFITH,150,146.03518,SOUTH WEST REGION,HANWOOD,KIDMAN WAY,321,LEFT,355
A2,,15.3km South of Peak Hill,-32.86251,PARKES,2730,148.23138,WESTERN REGION,ALECTOWN,NEWELL HIGHWAY,17,RIGHT,356
A1,,190.1km West of Wilcannia,-31.9388,BROKEN HILL,390,141.51675,WESTERN REGION,BROKEN HILL,BARRIER HIGHWAY,8,RIGHT,357
A1,,99km from  Jerilderie and  34km to Griffith,-34.5744,MURRUMBIDGEE,110,145.9958,SOUTH WEST REGION,DARLINGTON POINT,KIDMAN WAY,321,RIGHT,358
A1,,0.045km South of Mitchell Hwy junction,-33.37535,ORANGE,10,149.1888,WESTERN REGION,SHADFORTH,WHILEYS JUNCTION-SHADFORTH RD,559,LEFT,359
A2,,13km North of Jindabyne,-36.34213,SNOWY MONARO REGIONAL,150,148.58031,SOUTHERN REGION,KOSCIUSZKO NATIONAL PARK,KOSCIUSZKO ROAD,286,LEFT,360
B1,,33km North of Canberra,-35.10092,QUEANBEYAN-PALERANG,1042,149.37427,SOUTHERN REGION,LAKE GEORGE,FEDERAL HIGHWAY,3,LEFT,361
C1,,109km from Gundagai and  71km to Albury,-35.6818,GREATER HUME,2095,147.36277,SOUTH WEST REGION,HOLBROOK,HUME HIGHWAY,2,RIGHT,362
A2,,53.9km from Molong,-32.6266,DUBBO REGIONAL,470,148.94865,WESTERN REGION,APSLEY,MITCHELL HIGHWAY,7,RIGHT,363
A1,,82km North of Grafton,-29.15377,RICHMOND VALLEY,2950,153.2987,NORTHERN REGION,NEW ITALY,PACIFIC HIGHWAY,10,LEFT,364
A1,,63.9km North of Gilgandra (SH17),-31.2267,COONAMBLE,3090,148.45685,WESTERN REGION,GULARGAMBONE,CASTLEREAGH HIGHWAY,18,RIGHT,365
A1,,117km from Mudgee turnoff,-32.60326,MID WESTERN REGIONAL,1140,149.59799,WESTERN REGION,MUDGEE,CASTLEREAGH HIGHWAY,18,LEFT,366
A3,,35.9km West of Broken Hill,-32.04024,UNINCORPORATED NSW,510,141.13525,WESTERN REGION,BROKEN HILL,BARRIER HIGHWAY,8,LEFT,367
A1,,12.69km from Dubbo (SH7),-32.32997,DUBBO REGIONAL,2800,148.50863,WESTERN REGION,DUBBO,NEWELL HIGHWAY,17,RIGHT,368
A1,,11.22km East of Dubbo (Bourke St),-32.20313,DUBBO REGIONAL,450,148.71617,WESTERN REGION,DUBBO,DUNEDOO-DUBBO RD,27,RIGHT,369
A1,,0.2km West of Dorrigo,-30.3398,BELLINGEN,100,152.709,NORTHERN REGION,DORRIGO,CUDGERY STREET,76,LEFT,370
B1,,38km South of Campbelltown,-34.32823,WINGECARRIBEE,897,150.56747,SOUTHERN REGION,YERRINBOOL,HUME HIGHWAY,2,LEFT,371
A2,,13.1km West of Cobar,-31.51355,COBAR,100,145.68762,WESTERN REGION,COBAR,BARRIER HIGHWAY,8,RIGHT,372
A1,,15km South of Bourke,-30.23406,BOURKE,120,145.93364,WESTERN REGION,BOURKE,COBAR-NR BOURKE RD,421,RIGHT,373
A2,,17km West of Bemboka,-36.6091,BEGA VALLEY,170,149.43192,SOUTHERN REGION,BEMBOKA,SNOWY MOUNTAINS HIGHWAY,4,RIGHT,374
A1,,1km SouthEast of Byrock,-30.67274,BOGAN,1081,146.41008,WESTERN REGION,BYROCK,MITCHELL HIGHWAY,7,LEFT,375
A2,,15.75km west of Brewarrina,-29.94317,BREWARRINA,730,146.7039,WESTERN REGION,BREWARRINA,KAMILAROI HIGHWAY,29,RIGHT,376
A3,,41km South of Bombala,-37.22444,SNOWY MONARO REGIONAL,1010,149.28693,SOUTHERN REGION,ROCKTON,MONARO HIGHWAY,19,RIGHT,377
A3,,35.9km West of Broken Hill,-32.04103,UNINCORPORATED NSW,510,141.13474,WESTERN REGION,BROKEN HILL,BARRIER HIGHWAY,8,RIGHT,378
A2,,74.9km W of Gunnedah (31.4km to SH17),-31.13223,WARRUMBUNGLE,800,149.5439,WESTERN REGION,ROCKY GLEN,OXLEY HIGHWAY,11,RIGHT,379
A1,,37.6km South of Coonabarabran,-31.42722,COONABARABRAN,3032,149.07905,WESTERN REGION,GOWANG,NEWELL HIGHWAY,17,RIGHT,380
A1,PHYSICAL SEPARATION,56km from Hay and  76km to Balranald,-34.63206,HAY,400,144.2941,SOUTH WEST REGION,MAUDE,STURT HIGHWAY,14,LEFT,381
A1,,33.9km East of Carragable,-33.84957,WEDDIN,520,148.09072,WESTERN REGION,GRENFELL,MID WESTERN HIGHWAY,6,RIGHT,382
A1,,1km NorthWest of Coolabah,-31.01534,BOGAN,1075,146.70313,WESTERN REGION,COOLABAH,MITCHELL HIGHWAY,7,LEFT,383
A2,,16.7km East of Blayney,-33.48248,BATHURST REGIONAL,40,149.41647,WESTERN REGION,BATHAMPTON,MID WESTERN HIGHWAY,6,LEFT,384
A1,,38km West of Jindabyne,-36.42913,SNOWY MONARO REGIONAL,170,148.36006,SOUTHERN REGION,KOSCIUSZKO NATIONAL PARK,KOSCIUSZKO ROAD,286,RIGHT,385
A1,,2.4km East of Mandurama,-33.64004,BLAYNEY,171,149.10151,WESTERN REGION,CARCOAR,MID WESTERN HIGHWAY,6,LEFT,386
A1,,20.2km East of Carragable,-33.81494,WEDDIN,540,147.95374,WESTERN REGION,PINEY RANGE,MID WESTERN HIGHWAY,6,RIGHT,387
A2,,7km from West Wyalong and  97km to Forbes,-33.91541,BLAND,2480,147.2777,SOUTH WEST REGION,WYALONG,NEWELL HIGHWAY,17,LEFT,388
A1,,At Nimmitabel,-36.51493,SNOWY MONARO REGIONAL,1170,149.28253,SOUTHERN REGION,NIMMITABEL,BOMBALA ST,19,RIGHT,389
A1,,Dunedoo,-32.01604,COONABARABRAN,330,149.39618,WESTERN REGION,DUNEDOO,NR CRABOON-GILGANDRA RD,27,RIGHT,390
A3,PHYSICAL SEPARATION,69.6km North of Coffs Harbour,-29.78408,CLARENCE VALLEY,2670,153.00837,NORTHERN REGION,GLENUGIE,PACIFIC HIGHWAY,10,LEFT,391
A1,,59.3km West of Inverell,-29.5498,GWYDIR,510,150.591,NORTHERN REGION,WARIALDA,GWYDIR HIGHWAY,12,LEFT,392
A2,,34.1km West of Cobar,-31.53038,COBAR,100,145.46399,WESTERN REGION,CUBBA,BARRIER HIGHWAY,8,LEFT,393
A2,,60.34km West of Wilcannia,-31.6733,CENTRAL DARLING,320,142.81276,WESTERN REGION,LITTLE TOPAR,BARRIER HIGHWAY,8,RIGHT,394
A1,,42.5km South of Forbes,-33.60618,WEDDIN,2510,147.61392,WESTERN REGION,WIRRINYA,NEWELL HIGHWAY,17,RIGHT,395
A1,MAIN CARRIAGEWAY,10km from Euston and  69km to Mildura (VIC),-34.53934,BALRANALD,570,142.65282,SOUTH WEST REGION,EUSTON,STURT HIGHWAY,14,LEFT,396
A1,,26km from Lithgow,-33.62012,BLUE MOUNTAINS,1505,150.27511,SYDNEY WEST ZONE,BLACKHEATH,GREAT WESTERN HWY,5,LEFT,397
A1,MAIN CARRIAGEWAY,3km from Hay and 129km to Balranald,-34.51986,HAY,380,144.82052,SOUTH WEST REGION,HAY SOUTH,STURT HIGHWAY,14,LEFT,398
A1,,2km north of Canowindra Town Centre,-33.56017,CABONNE,106,148.66763,WESTERN REGION,CANOWINDRA,RODD ST,310,LEFT,399
A6,,13.2km North of Kyogle,-28.5132,KYOGLE,410,152.96201,NORTHERN REGION,WIANGAREE,SUMMERLAND WAY,83,RIGHT,400
A1,,Bathurst - W of Stewart St.,-33.4161,BATHURST REGIONAL,20,149.55862,WESTERN REGION,WEST BATHURST,VITTORIA ST,7,RIGHT,401
A2,,20.6km from Orange,-33.1208,CABONNE,280,148.95564,WESTERN REGION,MOLONG,MOLONG RD,7,RIGHT,402
A1,,14.7km North of Byrock,-30.54362,BOURKE,1105,146.30485,WESTERN REGION,BYROCK,MITCHELL HIGHWAY,7,LEFT,403
A1,,9km North of Glen Innes,-29.66293,SEVERN,1400,151.77645,NORTHERN REGION,YARROWFORD,NEW ENGLAND HIGHWAY,9,LEFT,404
A2,,37km South of Nowra,-35.12298,SHOALHAVEN,1670,150.47767,SOUTHERN REGION,TULLARWALLA,PRINCES HIGHWAY,1,LEFT,405
A2,,118km from Cooma and  63km to Tumut,-35.65232,SNOWY VALLEYS,450,148.46303,SOUTH WEST REGION,YARRANGOBILLY,SNOWY MOUNTAINS HIGHWAY,4,RIGHT,406
A2,,127.5km West of Wauchope,-31.18811,WALCHA,400,151.83081,NORTHERN REGION,WALCHA,OXLEY HIGHWAY,11,LEFT,407
C1,,57km from Lithgow,-33.41714,BATHURST REGIONAL,1765,149.59396,WESTERN REGION,KELSO,GREAT WESTERN HIGHWAY,5,RIGHT,408
A3,,8.0km South of Broken Hill,-32.00707,UNINCORPORATED NSW,200,141.43734,WESTERN REGION,BROKEN HILL,SILVER CITY HIGHWAY,22,RIGHT,409
A1,,48.2km South of Moree,-29.87416,NARRABRI,3251,149.78867,WESTERN REGION,BELLATA,NEWELL HIGHWAY,17,RIGHT,410
A1,PHYSICAL SEPARATION,24.7km west of Bellingen,-30.37462,BELLINGEN,60,152.72531,NORTHERN REGION,DORRIGO MOUNTAIN,WATERFALL WAY,76,RIGHT,411
A1,MAIN CARRIAGEWAY,46.9km West of Glenn Innes,-29.7918,INVERELL,350,151.30492,NORTHERN REGION,ELSMORE,GWYDIR HIGHWAY,12,LEFT,412
A1,,41km from Echuca (VIC) and  35km to Deniliquin,-35.81192,MURRAY RIVER,50,144.90219,SOUTH WEST REGION,MATHOURA,MOAMA ST,21,LEFT,413
A2,,12km West of Bulli,-34.25601,WOLLONGONG,45,150.87058,SOUTHERN REGION,CATARACT,APPIN RD,177,RIGHT,414
A1,,0.4km West of Cowra,-33.83589,COWRA,370,148.65037,WESTERN REGION,COWRA,GRENFELL RD,6,LEFT,415
A1,,41.72Km North of Armidale,-30.21905,ARMIDALE REGIONAL,1280,151.67266,NORTHERN REGION,GUYRA,MALPAS STREET,9,LEFT,416
A1,,36km from West Wyalong and 220km to Hay,-33.84466,BLAND,675,146.82883,SOUTH WEST REGION,NORTH YALGOGRIN,MID WESTERN HIGHWAY,6,LEFT,417
A1,,40km from Deniliquin and  82km to Hay,-35.21877,EDWARD RIVER,150,144.81657,SOUTH WEST REGION,WANGANELLA,COBB HIGHWAY,21,RIGHT,418
A1,,37.3km South of Coonabarabran,-31.42619,COONABARABRAN,3032,149.08137,WESTERN REGION,GOWANG,NEWELL HIGHWAY,17,LEFT,419
A1,PHYSICAL SEPARATION,30km from Hay and 102km to Balranald,-34.60352,HAY,390,144.5669,SOUTH WEST REGION,HAY SOUTH,STURT HIGHWAY,14,LEFT,420
A1,,148km from West Wyalong and 107km to Hay,-33.98981,CARRATHOOL,780,145.69494,SOUTH WEST REGION,GOOLGOWI,MID WESTERN HIGHWAY,6,RIGHT,421
A1,,96km from Deniliquin and  27km to Hay,-34.74151,HAY,180,144.7918,SOUTH WEST REGION,BOOROORBAN,COBB HIGHWAY,21,LEFT,422
A2,,144.7km West of Wauchope,-31.053,WALCHA,420,151.75938,NORTHERN REGION,WALCHA,OXLEY HIGHWAY,11,RIGHT,423
A1,,13.2km from Mudgee turnoff,-33.34063,LITHGOW,1030,150.03628,WESTERN REGION,PORTLAND,CASTLEREAGH HIGHWAY,18,RIGHT,424
A1,,12km South of Cobargo,-36.46832,BEGA VALLEY,2265,149.86632,SOUTHERN REGION,QUAAMA,PRINCES HIGHWAY,1,LEFT,425
A1,,3.1km North of Gulargambone,-31.30541,COONAMBLE,3080,148.46939,WESTERN REGION,GULARGAMBONE,CASTLEREAGH HIGHWAY,18,LEFT,426
A1,,1.05km from Ritchmond,-33.6061,HAWKESBURY,370,150.77981,SYDNEY WEST ZONE,RICHMOND,WINDSOR ST,184,LEFT,427
A2,,Gilgrandra town,-31.71682,GILGANDRA,2950,148.65904,WESTERN REGION,GILGANDRA,CASTLEREAGH ST,17,RIGHT,428
A1,PHYSICAL SEPARATION,38km from Euston and  41km to Mildura (VIC),-34.39056,WENTWORTH,580,142.42704,SOUTH WEST REGION,MALLEE,STURT HIGHWAY,14,LEFT,429
A1,,72km from Echuca(VIC) and 4km to Deniliquin,-35.55035,EDWARD RIVER,77,144.95769,SOUTH WEST REGION,DENILIQUIN,OCHTERTYRE ST,21,LEFT,430
A1,,1.3km North of Bingara,-29.8608,GWYDIR,320,150.57384,NORTHERN REGION,BINGARA,TAMWORTH-YETMAN RD,63,LEFT,431
A1,,122.0km West of Dorrigo,-30.5243,ARMIDALE REGIONAL,290,151.69156,NORTHERN REGION,ARMIDALE,WATERFALL WAY,76,LEFT,432
A1,PHYSICAL SEPARATION,30.6km North of Bingara,-29.61379,GWYDIR,340,150.5437,NORTHERN REGION,WARIALDA RAIL,TAMWORTH-YETMAN RD,63,LEFT,433
A1,,32.8km South of Moree (Heber St),-29.73666,MOREE PLAINS,3260,149.79986,WESTERN REGION,GURLEY,NEWELL HIGHWAY,17,RIGHT,434
A1,,8.3-9.6km East of Grenfell,-33.90856,WEDDIN,420,148.26521,WESTERN REGION,GRENFELL,MID WESTERN HIGHWAY,6,RIGHT,435
A1,,78.4km from Gilgrandra (4.63km N Warren),-31.6645,WARREN,1100,147.86018,WESTERN REGION,TENANDRA,OXLEY HIGHWAY,11,RIGHT,436
A1,PHYSICAL SEPARATION,16km from Narrandera and 158km to Hay,-34.708,NARRANDERA,241,146.41595,SOUTH WEST REGION,EUROLEY,STURT HIGHWAY,14,RIGHT,437
C1,,57km South of Goulburn,-35.10099,QUEANBEYAN-PALERANG,1042,149.3746,SOUTHERN REGION,LAKE GEORGE,FEDERAL HIGHWAY,3,RIGHT,438
A1,,6.29km North of Mudgee,-32.54916,MID WESTERN REGIONAL,1180,149.54262,WESTERN REGION,MENAH,CASTLEREAGH HIGHWAY,18,LEFT,439
A2,,65.4km West of Emmdale,-31.70654,CENTRAL DARLING,220,143.61644,WESTERN REGION,WILCANNIA,BARRIER HIGHWAY,8,RIGHT,440
A1,,126.5km West of Casino,-29.0539,TENTERFIELD,460,152.024,NORTHERN REGION,TENTERFIELD,CLARENCE STREET,16,LEFT,441
A1,,4.8km North of Armidale,-30.49351,ARMIDALE REGIONAL,1205,151.65104,NORTHERN REGION,ARMIDALE,NEW ENGLAND HIGHWAY,9,LEFT,442
A1,,North Forbes,-33.36342,FORBES,2610,148.02308,WESTERN REGION,FORBES,PARKES RD,17,RIGHT,443
A2,,41km from Junee and 11km to Cootamundra,-34.7025,COOTAMUNDRA-GUNDAGAI REGIONAL,390,147.94161,SOUTH WEST REGION,COOTAMUNDRA,OLYMPIC HIGHWAY,78,RIGHT,444
A3,,111.3km East of Cobar,-31.57386,BOGAN,10,147.01522,WESTERN REGION,MIANDETTA,BARRIER HIGHWAY,8,LEFT,445
A2,,54.1km from Kurmond Rd turn off,-33.22472,HAWKESBURY,1100,150.66438,SYDNEY WEST ZONE,COLO HEIGHTS,THE PUTTY RD,503,LEFT,446
A2,,Wellington,-32.53953,DUBBO REGIONAL,570,148.94115,WESTERN REGION,MONTEFIORES,DUBBO RD,7,LEFT,447
A2,,31km West of Nowra,-34.68109,SHOALHAVEN,30,150.50711,SOUTHERN REGION,BARRENGARRY,BOMADERRY-MOSS VALE RD,261,RIGHT,448
A3,,66.3km West of Cobar,-31.57937,COBAR,120,145.12849,WESTERN REGION,CUBBA,BARRIER HIGHWAY,8,LEFT,449
C3,,1.2km from Lithgow,-33.49189,LITHGOW,1605,150.13409,WESTERN REGION,LITTLETON,GREAT WESTERN HIGHWAY,5,RIGHT,450
B2,,24km North of Canberra,-35.16032,QUEANBEYAN-PALERANG,1031,149.31846,SOUTHERN REGION,BYWONG,FEDERAL HIGHWAY,3,LEFT,451
A2,,6.7km North of Coonabarabran,-31.23299,COONABARABRAN,3100,149.31806,WESTERN REGION,COONABARABRAN,NEWELL HIGHWAY,17,LEFT,452
A1,,34km from Orange,-33.09907,CABONNE,335,148.87209,WESTERN REGION,MOLONG,MOLONG RD,7,RIGHT,453
A1,,63km West of Topar Roadhouse,-31.90395,BROKEN HILL,390,141.58186,WESTERN REGION,BROKEN HILL,BARRIER HIGHWAY,8,RIGHT,454
A1,,63km from Gundagai and 19km to Wagga Wagga,-35.16011,WAGGA WAGGA,30,147.55423,SOUTH WEST REGION,ALFREDTOWN,STURT HIGHWAY,14,LEFT,455
A1,,63km from Gundagai and 18km to Wagga Wagga,-35.15922,WAGGA WAGGA,30,147.55274,SOUTH WEST REGION,ALFREDTOWN,STURT HIGHWAY,14,RIGHT,456
C1,,62km South of Goulburn,-34.82466,YASS VALLEY,1402,149.07523,SOUTHERN REGION,JERRAWA,HUME HIGHWAY,2,RIGHT,457
A1,,61km from Culcairn and 16km to Wagga Wagga,-35.1932,WAGGA WAGGA,160,147.24572,SOUTH WEST REGION,URANQUINTY,MORGAN ST,78,LEFT,458
A1,,46.2km South of Moree,-29.85596,NARRABRI,3251,149.78863,WESTERN REGION,BELLATA,NEWELL HIGHWAY,17,LEFT,459
C2,,4km North of Goulburn,-34.74208,GREATER ARGYLE,10,149.76692,SOUTHERN REGION,TOWRANG,OLD HUME HIGHWAY,676,RIGHT,460
A1,,1.2km West of Blayney,-33.5476,BLAYNEY,130,149.23648,WESTERN REGION,BLAYNEY,COWRA RD,6,RIGHT,461
C1,,63km South of Goulburn,-35.1434,QUEANBEYAN-PALERANG,1042,149.33436,SOUTHERN REGION,BYWONG,FEDERAL HIGHWAY,3,RIGHT,462
A1,,47.2km West of Dorrigo (1km West of Ebor),-30.4066,ARMIDALE REGIONAL,175,152.34565,NORTHERN REGION,EBOR,WATERFALL WAY,76,RIGHT,463
A2,,Parkes town,-33.1246,PARKES,2690,148.17352,WESTERN REGION,PARKES,CURRAJONG ST,17,LEFT,464
A1,,163.0km West of Wauchope,-30.98558,WALCHA,435,151.59488,NORTHERN REGION,WALCHA,OXLEY HIGHWAY,11,LEFT,465
A2,,24km South of Narrabri,-30.49411,NARRABRI,3130,149.63673,WESTERN REGION,BOHENA CREEK,NEWELL HIGHWAY,17,RIGHT,466
A2,,3.7km South of Narrabri,-30.34907,NARRABRI,3140,149.75842,WESTERN REGION,NARRABRI,NEWELL HIGHWAY,17,RIGHT,467
A2,,At Bombala,-36.90754,SNOWY MONARO REGIONAL,1090,149.23947,SOUTHERN REGION,BOMBALA,MAHRATTA ST,19,LEFT,468
A2,,127km from Narrandera and  9km to West Wyalong,-33.98371,BLAND,2400,147.1576,SOUTH WEST REGION,WEST WYALONG,NEWELL HIGHWAY,17,LEFT,469
A3,,54.99km South of Dubbo (SH7),-32.5941,PARKES,2760,148.21965,WESTERN REGION,TOMINGLEY,CASWELL ST,17,RIGHT,470
A1,,247km from West Wyalong and  8km to Hay,-34.49765,HAY,840,144.91777,SOUTH WEST REGION,HAY,MID WESTERN HIGHWAY,6,LEFT,471
C1,PHYSICAL SEPARATION,17.2km north of Kempsey,-30.90962,KEMPSEY,2310,152.919,NORTHERN REGION,CLYBUCCA,Pacific Highway Collombatti,10,RIGHT,472
A1,,54.1km from Lithgow,-33.51225,HAWKESBURY,461,150.5726,SYDNEY WEST ZONE,BILPIN,BELLS LINE OF RD,184,RIGHT,473
A1,,50km from Griffith and 60km to Hillston,-33.98441,CARRATHOOL,260,145.70999,SOUTH WEST REGION,GOOLGOWI,KIDMAN WAY,80,RIGHT,474
A2,,Gilgrandra town,-31.72048,GILGANDRA,2950,148.65726,WESTERN REGION,GILGANDRA,CASTLEREAGH ST,17,RIGHT,475
A3,,Wilcannia,-31.55664,CENTRAL DARLING,280,143.3756,WESTERN REGION,WILCANNIA,MYERS ST,8,LEFT,476
B2,,6km North of Marulan,-34.684,WINGECARRIBEE,1105,150.0515,SOUTHERN REGION,MARULAN,HUME HIGHWAY,2,LEFT,477
A2,,89.2km West of Emmdale,-31.64773,CENTRAL DARLING,235,143.42546,WESTERN REGION,WILCANNIA,BARRIER HIGHWAY,8,RIGHT,478
A1,,48.8km North of Narrabri,-29.90474,NARRABRI,3251,149.7907,WESTERN REGION,BELLATA,NEWELL HIGHWAY,17,LEFT,479
R1,,0.74km from Mudgee turnoff,-33.42604,LITHGOW,1626,150.10434,WESTERN REGION,MARRANGAROO,GREAT WESTERN HIGHWAY,5,LEFT,480
A1,,13.4km South of Forbes,-33.46948,FORBES,2530,147.88363,WESTERN REGION,FORBES,NEWELL HIGHWAY,17,LEFT,481
A3,,3km from West Wyalong and 101km to Forbes,-33.92431,BLAND,2470,147.2342,SOUTH WEST REGION,WYALONG,NEELD ST,17,LEFT,482
A1,,7.4km North of Moree,-29.42244,MOREE PLAINS,3325,149.89847,WESTERN REGION,MOREE,NEWELL HIGHWAY,17,RIGHT,483
A2,PHYSICAL SEPARATION,31.7km North of Barraba,-30.1108,GWYDIR,250,150.59801,NORTHERN REGION,DINOGA,TAMWORTH-YETMAN RD,63,LEFT,484
A1,PHYSICAL SEPARATION,36.1km West of Inverell,-29.63978,GWYDIR,495,150.79727,NORTHERN REGION,DELUNGRA,INVERELL STREET,12,LEFT,485
A1,,12km from Echuca (VIC) and  65km to Deniliquin,-36.03557,MURRAY RIVER,30,144.77849,SOUTH WEST REGION,MOAMA,COBB HIGHWAY,21,RIGHT,486
A3,,7.2km West of Broken Hill,-31.97207,BROKEN HILL,500,141.41188,WESTERN REGION,BROKEN HILL,BARRIER HIGHWAY,8,LEFT,487
B1,,0.48km West of Lithgow,-33.47684,LITHGOW,1611,150.1321,WESTERN REGION,BOWENFELS,GREAT WESTERN HIGHWAY,5,LEFT,488
A2,,128.8km North of Wentworth,-33.06719,WENTWORTH,140,141.64336,WESTERN REGION,SCOTIA,SILVER CITY HIGHWAY,22,RIGHT,489
A1,,223km from West Wyalong and  32km to Hay,-34.3321,HAY,830,145.06648,SOUTH WEST REGION,HAY,MID WESTERN HIGHWAY,6,LEFT,490
C1,,30km South of Mittagong,-34.6082,WINGECARRIBEE,1087,150.226,SOUTHERN REGION,SUTTON FOREST,HUME HIGHWAY,2,RIGHT,491
A2,,118km from Cooma and  63km to Tumut,-35.65233,SNOWY VALLEYS,450,148.46303,SOUTH WEST REGION,YARRANGOBILLY,SNOWY MOUNTAINS HIGHWAY,4,LEFT,492
A1,,64km from Mudgee turnoff,-32.95856,MID WESTERN REGIONAL,1090,149.85784,WESTERN REGION,ILFORD,CASTLEREAGH HIGHWAY,18,LEFT,493
A3,,40.3km North of Tamworth (3.2km South of Barraba),-30.42085,TAMWORTH,160,150.6163,NORTHERN REGION,RED HILL,TAMWORTH-YETMAN RD,63,RIGHT,494
A1,PHYSICAL SEPARATION,66km from Euston and 13km to Mildura (VIC),-34.22162,WENTWORTH,590,142.2479,SOUTH WEST REGION,TRENTHAM CLIFFS,STURT HIGHWAY,14,LEFT,495
A2,,6.5km North of Coonabarabran,-31.23462,COONABARABRAN,3100,149.31734,WESTERN REGION,COONABARABRAN,NEWELL HIGHWAY,17,RIGHT,496
A2,,43km from Gundagai and  38km to Wagga Wagga,-35.18676,WAGGA WAGGA,25,147.74402,SOUTH WEST REGION,BORAMBOLA,STURT HIGHWAY,14,RIGHT,497
A2,,43km South of Eden,-37.36932,BEGA VALLEY,2600,149.71491,SOUTHERN REGION,TIMBILLICA,PRINCES HIGHWAY,1,RIGHT,498
A1,,27km from Echuca (VIC) and  49km to Deniliquin,-35.93408,MURRAY RIVER,40,144.89815,SOUTH WEST REGION,MATHOURA,COBB HIGHWAY,21,RIGHT,499
A1,MAIN CARRIAGEWAY,26km from Wentworth and  240km to Broken Hill,-33.92618,WENTWORTH,100,141.79607,SOUTH WEST REGION,ANABRANCH SOUTH,SILVER CITY HIGHWAY,22,LEFT,500
A2,PHYSICAL SEPARATION,141.5km West of Wauchope,-31.07644,WALCHA,410,151.77762,NORTHERN REGION,WALCHA,OXLEY HIGHWAY,11,LEFT,501
A1,,18.7km South of Forbes,-33.48495,FORBES,2530,147.81596,WESTERN REGION,FORBES,NEWELL HIGHWAY,17,RIGHT,502
A1,,24km NW of SH11 Nevertire,-31.72582,WARREN,950,147.50498,WESTERN REGION,MULLENGUDGERY,MITCHELL HIGHWAY,7,LEFT,503
A1,,45km from Ardlethan and  40km to Griffith,-34.25274,NARRANDERA,320,146.44951,SOUTH WEST REGION,BARELLAN,BURLEY GRIFFIN WAY,84,RIGHT,504
A1,,40.1km West of Cobar,-31.53487,COBAR,110,145.39959,WESTERN REGION,CUBBA,BARRIER HIGHWAY,8,RIGHT,505
A1,,Narrabri tourist Information Centre,-30.32312,NARRABRI,3191,149.78074,WESTERN REGION,NARRABRI,TIBBEREENA ST,17,LEFT,506
B2,,8km North of Goulburn,-34.76071,GOULBURN MULWAREE,1185,149.76666,SOUTHERN REGION,BOXERS CREEK,HUME HIGHWAY,2,LEFT,507
